pc11_district_id,pc11_state_id,pm25_min,pm25_max,pm25_mean,pm25_num_cells,year
391,21,27.399999618530277,50.20000076293945,38.87709293418185,2692.507592348912,2009
392,21,37.20000076293945,55.09999847412109,46.19283610366495,2011.2858418782123,2009
393,21,31.5,57.900001525878906,47.04443874048471,5568.471970855688,2009
394,21,30.5,58.79999923706055,45.6201892418522,3280.291549866248,2009
395,21,23.5,50.5,35.8335077662157,6820.47101648656,2009
396,21,21.899999618530277,42.09999847412109,31.26882075170485,6348.80695889832,2009
397,21,26.399999618530277,45.29999923706055,39.71514563161899,4627.819443011362,2009
398,21,14.699999809265137,41.900001525878906,29.945841710933703,7236.857743270308,2009
399,21,23.299999237060547,38.70000076293945,31.24617572593624,4835.21202009422,2009
634,34,31.100000381469727,36.59999847412109,33.06042138611467,15.383643889566883,2009
635,34,26.700000762939453,32.79999923706055,31.59225000676708,246.0225995645087,2009
636,34,21.100000381469727,23.100000381469727,22.591549107445942,7.194268560968339,2009
637,34,26.200000762939453,27.899999618530277,27.07279777016177,133.83054742927197,2009
035,03,20.100000381469727,73.80000305175781,54.32934760063387,3414.283164802291,2009
036,03,62.09999847412109,98.9000015258789,74.88667420319317,1557.2900509951396,2009
037,03,58.0,86.4000015258789,71.84548322342185,2520.5457503063844,2009
038,03,32.0,68.0999984741211,50.29524329095375,3190.59291395141,2009
039,03,45.79999923706055,74.0,58.24570565419847,1185.722409114896,2009
040,03,52.20000076293945,72.5,59.55314193442035,1097.7853385429626,2009
041,03,52.29999923706055,77.69999694824219,70.82901990334335,3495.1880745841304,2009
042,03,65.19999694824219,85.0,70.8776203415241,2074.7965082434525,2009
043,03,53.59999847412109,98.9000015258789,67.88738765661904,4987.66785778863,2009
044,03,60.5,79.0,69.30795130956237,2476.559372533928,2009
045,03,67.9000015258789,79.5,74.28065774042145,1387.5824231684674,2009
046,03,64.5999984741211,79.5,71.98400809225564,3160.672971621546,2009
047,03,65.9000015258789,80.5,72.43325367261913,2042.264164300668,2009
048,03,52.70000076293945,77.80000305175781,64.10303351030231,3030.8401779777605,2009
049,03,64.80000305175781,79.5999984741211,71.43040337934504,2547.1677429749307,2009
050,03,72.80000305175781,97.9000015258789,80.91907495312094,2268.339963814103,2009
051,03,35.70000076293945,58.0,45.162460296350886,1278.0012503312578,2009
052,03,38.59999847412109,55.900001525878906,48.08739961792232,1107.241814869136,2009
053,03,65.0999984741211,80.0999984741211,72.32798488912978,3358.7640651706934,2009
054,03,66.80000305175781,79.5,74.77018358926517,1334.9615031120902,2009
099,08,47.29999923706055,64.4000015258789,54.35970398415925,10231.602600749877,2009
100,08,51.0,77.4000015258789,64.05426655231953,8909.637916683236,2009
101,08,46.29999923706055,68.69999694824219,58.64677357735729,27733.32092417468,2009
102,08,51.20000076293945,70.5999984741211,58.73074395431006,12798.915116297969,2009
103,08,43.29999923706055,74.5999984741211,61.691828546699575,5445.52344191133,2009
104,08,55.70000076293945,91.3000030517578,75.21569307149537,7686.706727493777,2009
105,08,69.30000305175781,101.3000030517578,88.98569870855242,4615.108272022313,2009
106,08,66.0,103.8000030517578,88.3407653272426,2763.317023777636,2009
107,08,59.400001525878906,82.5999984741211,70.2929301501662,4533.715475676756,2009
108,08,56.5,79.0999984741211,68.28750698728729,4529.789929581215,2009
109,08,58.79999923706055,83.9000015258789,70.73397648510722,3103.308736044268,2009
110,08,42.70000076293945,79.0,64.892566672015,10152.849070114296,2009
111,08,43.29999923706055,72.5999984741211,59.06768466960212,7069.249340873008,2009
112,08,46.59999847412109,79.0,63.1001482391509,16193.76001078,2009
113,08,54.5,69.9000015258789,64.44481744464072,20650.53831489093,2009
114,08,47.5,74.80000305175781,65.20780254153453,34913.01937331419,2009
115,08,48.20000076293945,75.0,66.24618351430742,25635.1745603385,2009
116,08,38.5,65.5999984741211,56.35885783295877,9502.132929750504,2009
117,08,33.29999923706055,58.70000076293945,46.54398577042493,4589.059932433647,2009
118,08,34.79999923706055,68.19999694824219,57.27013328001686,11144.220548926904,2009
119,08,45.70000076293945,74.0999984741211,61.94662438439177,7654.295139683527,2009
120,08,46.59999847412109,72.5999984741211,65.43024066870359,6493.65431410651,2009
121,08,44.900001525878906,71.0,61.8229023988764,5182.284746091345,2009
122,08,46.400001525878906,63.70000076293945,55.7546606870691,9415.545302755909,2009
123,08,37.0,61.20000076293945,48.699926277480735,4122.30333606832,2009
124,08,39.20000076293945,51.29999923706055,44.74755780164797,3317.816235408923,2009
125,08,28.799999237060547,50.400001525878906,45.33677194832408,3999.754352179345,2009
126,08,31.0,57.09999847412109,50.09502075965781,6969.976158540353,2009
127,08,44.59999847412109,69.69999694824219,58.74003530922104,4587.542639769596,2009
128,08,42.70000076293945,66.80000305175781,53.62357776435733,6252.971353075976,2009
129,08,44.59999847412109,58.400001525878906,50.891699057737405,5626.735447923846,2009
130,08,34.0,53.59999847412109,43.93599961752264,10365.835111436185,2009
131,08,39.20000076293945,51.79999923706055,45.676317483153575,3968.340811076028,2009
241,11,21.799999237060547,44.59999847412109,28.790818669791825,3919.94314234962,2009
242,11,25.399999618530277,50.400001525878906,36.55744019181845,1142.3444106300012,2009
243,11,27.0,53.400001525878906,44.09993741434172,571.2426606743247,2009
244,11,27.700000762939453,50.79999923706055,40.62713892993314,845.2914079740149,2009
602,33,25.799999237060547,41.79999923706055,33.48988866706715,2957.239467284803,2009
603,33,32.20000076293945,38.0,34.505317362849816,148.10958299145568,2009
604,33,19.899999618530277,40.5,35.10067142194807,3577.9244830686403,2009
605,33,22.899999618530277,37.400001525878906,30.37314067982473,5122.0736964534,2009
606,33,24.200000762939453,39.5,32.35962866158408,5139.787308390643,2009
607,33,21.600000381469727,36.5,31.9328865569223,5966.324152261217,2009
608,33,20.0,37.900001525878906,28.836165222900803,4352.112583911877,2009
609,33,19.399999618530277,38.0,30.095511194364388,2859.4943280999287,2009
610,33,12.5,38.79999923706055,27.43538134781054,4783.728075434716,2009
611,33,10.0,22.399999618530277,13.327931106596836,2127.21840691902,2009
612,33,13.5,30.799999237060547,23.67869636957888,5102.0239605530805,2009
613,33,19.200000762939453,38.5,28.853581597411903,2377.1720030306096,2009
614,33,19.100000381469727,34.599998474121094,27.84390588070019,3624.239175380242,2009
615,33,21.700000762939453,31.5,28.97964166484339,1432.5158631969823,2009
616,33,25.899999618530277,29.600000381469727,27.549550355552853,1607.2550023496296,2009
617,33,26.700000762939453,32.79999923706055,29.62355512535621,3023.9471044228544,2009
618,33,22.600000381469727,30.600000381469727,27.44338356403205,2080.2789384795324,2009
619,33,22.200000762939453,28.799999237060547,26.802993803772,1853.788037806004,2009
620,33,19.299999237060547,32.20000076293945,27.04229016971776,2836.3169373473484,2009
621,33,21.399999618530277,31.0,26.038909073567616,3946.110034403673,2009
622,33,22.600000381469727,27.899999618530277,25.182558217460414,3471.958853898217,2009
623,33,15.699999809265137,29.200000762939453,25.25320851976582,3066.8198337607173,2009
624,33,12.5,32.900001525878906,21.288472013162316,2265.549881630715,2009
625,33,15.800000190734863,30.399999618530277,27.095404782299337,3558.905339534338,2009
626,33,17.899999618530273,30.200000762939453,26.98282162186235,3380.572769369778,2009
627,33,19.399999618530277,31.5,28.135952116388985,3865.195729161616,2009
628,33,15.199999809265137,30.600000381469727,24.782633114483644,5482.696537935466,2009
629,33,14.600000381469728,27.799999237060547,22.876408458775717,1397.8116432662791,2009
630,33,23.200000762939453,37.09999847412109,30.801529258811804,3685.726485673472,2009
631,33,26.799999237060547,38.400001525878906,31.19020268684446,4276.222580015483,2009
632,33,11.699999809265137,32.900001525878906,21.22117655015253,3893.2099418216567,2009
633,33,12.399999618530272,35.099998474121094,27.80842229637236,4270.991908294192,2009
289,16,50.79999923706055,82.80000305175781,68.79769731167028,2659.9879890141733,2009
290,16,52.20000076293945,87.0999984741211,67.81421842389221,2648.455893380393,2009
291,16,41.70000076293945,62.70000076293945,54.784734727679165,2098.296745089496,2009
292,16,36.70000076293945,60.59999847412109,49.58312651007558,1778.0464847120456,2009
132,09,42.5,79.30000305175781,62.76809465748292,3526.627883923393,2009
133,09,55.09999847412109,95.5,72.10171762046667,3777.143493839827,2009
134,09,41.70000076293945,66.0999984741211,52.44006837028311,4245.223117159636,2009
135,09,47.20000076293945,85.19999694824219,65.21915810343013,3476.771465261328,2009
136,09,45.79999923706055,77.4000015258789,60.558182608359225,2206.4368447039296,2009
137,09,56.0,83.0999984741211,66.68073114181405,2024.8502729755928,2009
138,09,56.5,96.9000015258789,78.1562827102283,2372.1899636404487,2009
139,09,82.9000015258789,108.8000030517578,95.60922864466124,1243.3159286405717,2009
140,09,67.80000305175781,107.5,88.33858965217686,1892.8224889449004,2009
141,09,92.9000015258789,110.0999984741211,101.89562020646969,1139.5711252530527,2009
142,09,73.5999984741211,104.6999969482422,89.57014955475805,3384.6462496368035,2009
143,09,86.19999694824219,105.5,97.9620967134679,3417.5717562497885,2009
144,09,92.6999969482422,106.3000030517578,99.92705198417669,1650.79770658318,2009
145,09,89.9000015258789,106.8000030517578,98.58611092156409,3009.181973066128,2009
146,09,81.19999694824219,106.8000030517578,97.10636372660944,3690.39227676367,2009
147,09,88.30000305175781,103.8000030517578,98.2456107611192,2204.693176183447,2009
148,09,89.0,106.0,99.18145221173272,2520.772515744211,2009
149,09,71.9000015258789,97.3000030517578,85.97737981406983,4738.687141921277,2009
150,09,47.70000076293945,94.6999969482422,75.22598423648812,3767.434336458142,2009
151,09,43.70000076293945,93.3000030517578,69.63385353976223,3466.6816248821915,2009
152,09,74.19999694824219,106.0999984741211,93.56009376281494,3984.4665620332416,2009
153,09,51.59999847412109,101.1999969482422,82.65472056969675,7072.795366396211,2009
154,09,82.5,108.0999984741211,100.27035286805524,5292.327969810111,2009
155,09,95.4000015258789,110.1999969482422,103.12956573905156,5430.0623869207775,2009
156,09,95.8000030517578,113.3000030517578,106.51533872111833,4142.172526750835,2009
157,09,100.4000015258789,114.0,105.97411200891077,2293.851481721278,2009
158,09,93.1999969482422,109.6999969482422,103.95354514120402,4120.455759475695,2009
159,09,88.9000015258789,105.8000030517578,98.30983157084913,1992.3742227764103,2009
160,09,92.5999984741211,105.8000030517578,98.42196312671496,1921.2712937482795,2009
161,09,81.30000305175781,106.1999969482422,95.05491439909709,2107.268258688892,2009
162,09,79.80000305175781,102.3000030517578,94.06713617638208,1820.1219006530048,2009
163,09,78.9000015258789,106.0999984741211,94.91748452010818,2874.754614723127,2009
164,09,81.19999694824219,108.8000030517578,99.23809348675326,2710.0179928237267,2009
165,09,69.9000015258789,87.19999694824219,81.62626950042598,4111.924510141294,2009
166,09,49.29999923706055,80.9000015258789,67.08611709287234,4513.681939145359,2009
167,09,31.100000381469727,59.0,51.62012476314312,4473.579434720876,2009
168,09,59.400001525878906,88.30000305175781,76.16440463055413,3531.096094940508,2009
169,09,51.59999847412109,76.0999984741211,66.89311736856655,2907.10041411794,2009
170,09,47.5,90.9000015258789,75.56974706422744,3939.493212159795,2009
171,09,38.900001525878906,85.19999694824219,64.0729587270669,2918.0797803874643,2009
172,09,78.0999984741211,107.0,94.40341985879772,3732.51400647514,2009
173,09,89.30000305175781,108.0,98.49109302303415,3336.898989025508,2009
174,09,66.80000305175781,100.5999984741211,86.86398184520486,1625.9483101324731,2009
175,09,45.900001525878906,103.0999984741211,81.63412150698886,4966.561539207943,2009
176,09,96.0999984741211,110.0999984741211,104.6979111177757,3483.511100970797,2009
177,09,95.5,110.5999984741211,104.7726191425264,2412.630413037063,2009
178,09,99.0999984741211,109.5999984741211,104.76286329281876,2167.616649794604,2009
179,09,94.5999984741211,108.8000030517578,103.01084710468766,4035.773185407649,2009
180,09,48.900001525878906,109.1999969482422,86.35686209890662,4517.626219645892,2009
181,09,52.79999923706055,94.1999969482422,74.9753421298173,1836.406756095548,2009
182,09,53.900001525878906,97.4000015258789,78.24696991598579,3120.4677745844274,2009
183,09,87.19999694824219,110.0,99.91776701366422,3594.358820940074,2009
184,09,74.19999694824219,99.5999984741211,86.57481387828646,2533.8888243381107,2009
185,09,93.5999984741211,107.8000030517578,101.18538408860906,2533.122482941777,2009
186,09,91.1999969482422,109.4000015258789,101.19978196197128,1448.3676466161469,2009
187,09,74.30000305175781,99.6999969482422,87.60270532230548,2735.5824474274323,2009
188,09,86.80000305175781,110.0999984741211,102.59260340112412,3022.60355108582,2009
189,09,77.9000015258789,111.0,101.0624896591843,2587.616756990961,2009
190,09,95.1999969482422,110.4000015258789,104.42284956708286,2272.287982525464,2009
191,09,98.5999984741211,110.0999984741211,103.3098250787545,3829.871561259983,2009
192,09,95.9000015258789,108.8000030517578,102.68459475193448,1499.1469785973895,2009
193,09,84.9000015258789,107.5,99.21384999295591,2725.8715458516035,2009
194,09,93.5,106.0999984741211,100.96784557208544,3626.6974176535296,2009
195,09,82.0,104.0999984741211,96.76657993525968,3031.235244024818,2009
196,09,40.29999923706055,100.0999984741211,71.23748752363464,2293.795705994192,2009
197,09,75.30000305175781,102.6999969482422,93.89208790357225,1364.091885760692,2009
198,09,71.4000015258789,102.0999984741211,90.61594077728304,877.3622375693412,2009
199,09,37.70000076293945,87.19999694824219,60.67484520983065,3963.658018883376,2009
200,09,31.700000762939453,52.400001525878906,44.66273834895768,5936.123850764858,2009
201,09,90.1999969482422,103.0999984741211,96.624543891147,2178.6640485908024,2009
202,09,84.30000305175781,99.6999969482422,92.31596161583622,1810.92145833941,2009
056,05,21.799999237060547,34.599998474121094,27.75706124135837,7585.765446097713,2009
057,05,22.700000762939453,31.600000381469727,26.503866902768586,7237.419378400427,2009
058,05,25.899999618530277,33.0,28.242242779894,1843.7889801581623,2009
059,05,25.899999618530277,40.0,31.274702275312382,3692.672750500906,2009
060,05,26.899999618530277,48.900001525878906,38.25311252658403,2888.262145082397,2009
061,05,24.200000762939453,46.5,32.37570474977774,5027.3423532657725,2009
062,05,20.899999618530277,30.200000762939453,24.961747621470572,6453.134269083559,2009
063,05,21.700000762939453,27.399999618530277,23.943631560570942,2147.608236390025,2009
064,05,23.5,39.400001525878906,27.699482402220696,2798.693132297776,2009
065,05,24.600000381469727,47.20000076293945,30.6457436339769,1673.9158479706189,2009
066,05,23.399999618530277,52.400001525878906,36.38524829332944,3839.038949263528,2009
067,05,38.09999847412109,58.70000076293945,47.47499325951025,2334.6343348361243,2009
068,05,40.09999847412109,64.9000015258789,53.63422154315156,2124.4060821851017,2009
327,19,33.70000076293945,65.19999694824219,51.80453443104781,2859.0313514032377,2009
328,19,29.100000381469727,69.5999984741211,58.95005850823191,5647.518354768548,2009
329,19,39.5,53.09999847412109,45.60511136311768,3048.3518781665243,2009
330,19,49.400001525878906,75.0999984741211,65.2744338858742,2823.2979711503904,2009
331,19,55.400001525878906,70.0999984741211,66.3451634966382,1996.0566453306376,2009
